RFQ_ID,BOM_Item_IDs,Category,Manufacturer,MPN_or_spec,Required_qty_4,Required_qty_10,Required_qty_20,Preferred_channel,Quote_date,Supplier,URL,MOQ,Lead_time_days,Stock_claim,Traceability_required,Sample_required,Status,Blocking_check
RFQ-001,U1,MCU,STMicroelectronics,STM32U585VIT6Q,5,13,25,Authorized distributor,,,,,,,Yes,No,RFQ_REQUIRED,Quote exact manufacturer MPN and LQFP100 package with no substitution; verify device identity during PCBA programming and EOL
RFQ-002,MK1,Microphone,TDK InvenSense,MMICT5838-00-012,20,48,96,Authorized distributor,,,,,,,Yes,No,RFQ_REQUIRED,Quote exact manufacturer MPN with no substitution; perform port inspection acoustic sensitivity noise and phase matching during assembly EOL and EVT
RFQ-003,U8,Cellular,Quectel,BG95-M3 marking and firmware identity,5,13,25,Quectel authorized channel,,,,,,,Yes,No,RFQ_REQUIRED,Quote exact BG95-M3 with no substitution; verify article firmware and IMEI during PCBA EOL; operator attach burst and TLS remain assembled-station EVT
RFQ-004,U9,GNSS,u-blox,MAX-M10S-00B,5,13,25,Authorized distributor,,,,,,,Yes,No,RFQ_REQUIRED,Quote exact manufacturer MPN with no substitution; verify fix sensitivity PPS and antenna interface during PCBA EOL and assembled-station EVT
RFQ-005,U10,LoRa,Ebyte,E22-900M22S,6,13,26,Ebyte official or authorized,,,,,,,Yes,No,RFQ_REQUIRED,Quote must state exact 20x14 22-pad castellated-ANT option with no module IPEX fitted and no substitution; verify sleep current conducted RF and RU868 windows 864-865 and 868.7-869.2 MHz during EOL and EVT
RFQ-006,U11,BLE,Raytac,MDBT50Q-P1MV2,5,13,25,Raytac authorized or traceable distributor,,,,,,,Yes,No,RFQ_REQUIRED,Quote exact module suffix with no substitution; verify integrated-antenna keepout pairing OTA current and RF range during PCBA EOL and EVT
RFQ-007,U2,QSPI NOR,Winbond,W25Q512JVFIQ,5,13,25,Authorized or traceable tier-1,,,,,,,Yes,No,RFQ_REQUIRED,Quote exact manufacturer MPN with no substitution; verify JEDEC identity read write erase and soak during PCBA EOL and EVT
RFQ-008,BAT1,Battery,RELiON,RB40 12.8 V 40 Ah 512 Wh IP66 M8,5,11,21,RELiON or authorized distributor,,,https://www.relionbattery.com/products/lithium/rb40,,,,Yes,No,RFQ_REQUIRED,Quote exact RELiON RB40 with no substitution and confirm quantity price delivery to destination plus applicable UN38.3 SDS and route documents; perform polarity voltage capacity DCIR BMS and cold-system validation during station assembly and EVT
RFQ-009,PV1,Solar,SLD Tech / Solarland,SLP080S-12M 80 W 12 V monocrystalline,5,11,21,SLD Tech or authorized distributor,,,https://sldtechinc.com/80w-12v-monocrystalline-solar-panel-s/,,,,Yes,No,RFQ_REQUIRED,Quote exact SLP080S-12M with no substitution and confirm quantity price delivery and packaging; perform Voc Isc Vmp Imp Pmax IV cold-Voc insulation wet-leakage mounting cable and transport validation during assembly and EVT
RFQ-010,MPPT1,MPPT,Victron Energy,SmartSolar MPPT 75/10 article SCC075010060R,5,11,21,Victron authorized distributor,,,https://www.victronenergy.com/media/pg/Manual_SmartSolar_MPPT_75-10_up_to_100-20/en/technical-specifications.html,,,,Yes,No,RFQ_REQUIRED,Quote exact SCC075010060R with no substitution and confirm quantity price and delivery; bind firmware and exported RB40 profile then verify 0 C inhibit with RFQ-026 reverse current quiescent transient terminal enclosure and thermal behavior during assembly EOL and EVT
RFQ-011,ASM-MAIN,PCBA main,Customer-selected standard PCBA service,DIO-PCBA-MAIN-EVT-A; JLC06161H-3313; SAC305 Type-4; 100 um stencil,6,12,22,Customer order portal with AOI and X-ray,,,,,,,Yes,No,RFQ_REQUIRED,PRIMARY PROCUREMENT TRACK; upload only after routing DRC CAM and Review B; checkout/file-parser DFM must have no unresolved errors; hold remaining 20 boards until two first articles pass SPI AOI X-ray polarity smoke and interface checks
RFQ-012,ASM-MIC,PCBA mic,Customer-selected standard PCBA service,DIO-PCBA-MIC-EVT-A; 2-layer FR-4 1.0 mm ENIG; controlled acoustic keepout,18,42,82,Customer order portal with AOI,,,,,,,Yes,No,RFQ_REQUIRED,PRIMARY PROCUREMENT TRACK; upload only after final CAM and Review B; checkout DFM and first-panel 0.8 mm acoustic-bore inspection are stop gates; inspect every acoustic port after supported depaneling
RFQ-013,ASM-PWR,PCBA power,Customer-selected standard PCBA service,DIO-PCBA-PWR-EVT-A; JLC04161H-3313A; 4-layer 90 x 60 x 1.60 mm; four M3 NPTH; outer 2 oz inner 1 oz; 70/35 um,6,12,22,Customer order portal with AOI and X-ray,,,,,,,Yes,No,RFQ_REQUIRED,PRIMARY PROCUREMENT TRACK; upload only after routing DRC CAM and Review B; checkout/file-parser DFM must match the EVT baseline; hold remaining 20 boards until two first articles pass inspection current-limited smoke rail-drop and interface checks; complete plus70C thermal and fault validation on EVT
RFQ-014,HARNESS,Harness,Project engineering under customer EVT authority,"DIO-HARNESS-SET-EVT-A; MIC 275 +/-5 mm; MAIN-PWR 440 +/-5 mm; BAT-PWR 330 +/-5 mm; 10 percent service margin",5,11,22,Customer-selected harness assembler or controlled in-house build,,,,,,,Yes,No,RFQ_REQUIRED,"Use TE 55A0111-24 with Molex 5040520098 for MIC; TE 55A0111-18 with Molex 430300038 for power and battery; Alpha 3051 with Molex 430300001 for logic; TE 8-34114-1 M8 ring; qualify first-off crimp height and destructive pull then test 100 percent continuity polarity cross-short and resistance; verify installed route strain PDM AAD I2C thermal and cold behavior on EVT"
RFQ-015,U13,SIM switch,Texas Instruments,TS3A27518EPWR,5,13,25,Authorized distributor,,,,,,,Yes,No,RFQ_REQUIRED,Quote exact manufacturer MPN with no substitution; verify supply leakage Ron capacitance ESD and BG95 signal integrity during PCBA EOL and EVT
RFQ-016,J-SIM1|J-SIM2,SIM connector,TE Connectivity,2336582-1,10,26,50,Authorized or traceable TE distributor,,,,,,,Yes,No,RFQ_REQUIRED,Quote exact manufacturer MPN and drawing revision with no substitution; verify coplanarity card detect mating cycles and service access during assembly and EVT
RFQ-017,HSG-VC,Vacuum-cast housing,Dioneya controlled design,DIO-HSG-VC-REV-A outdoor polyurethane housing set build-to-print scope with inserts seals and service cover,4,10,20,Customer-selected qualified vacuum-casting supplier,,,,,,,Yes,No,RFQ_REQUIRED,Internal article identity is controlled but no caster is selected; quote only the released selected EVT lot source package and apply first-article shrink cure material UV finish leak fit acoustic and RF checks within that lot; no separate pre-order qualification unit
RFQ-018,HSG-3D,3D-printed fallback housing,TBD,Outdoor printed housing set with inserts seals and service cover,0,0,0,Qualified print supplier or controlled FlashForge 5M Pro process,,,,,,,Yes,No,CONDITIONAL_CAPACITY_QUOTE,Quote capacity for 4 10 and 20; procure only after fallback activation and validate the activated selected lot through first-article and EVT controls
RFQ-019,HSG-IM,Injection-molding DFM,TBD,Independent CAD DFM and tool quotation package,0,0,0,Qualified mold manufacturer,,,,,,,Yes,No,SOURCE_DATA_AND_DFM_ONLY,Review tool concept material draft wall ribs bosses parting ejector shrink and expected tooling lead time; no tooling authorization
RFQ-020,ANT-CELL,Cellular antenna,Taoglas,G30.B.108111 IP67 1 m cable SMA(M),5,11,22,Taoglas or established distributor,,,https://www.taoglas.com/product/olympian-g30-2g3g4g-lte-antenna/,,,,Yes,No,RFQ_REQUIRED,Quote exact G30.B.108111 with no substitution and state ordered cable construction because the manufacturer page is inconsistent; confirm quantity price and delivery; verify installed SMA-bulkhead VSWR loss attach seal and coexistence during assembly EOL and EVT
RFQ-021,ANT-GNSS,Active GNSS antenna,Taoglas,AA.166.A.301111 IP67 3 m RG174 SMA(M),5,11,22,Taoglas or established distributor,,,https://www.taoglas.com/product/aa-166-a-301111-ulysses-miniature-magnetic-mount-beidougpsglonassgalileo-antenna-with-3000mm-rg-174-smam/,,,,Yes,No,RFQ_REQUIRED,Quote exact AA.166.A.301111 with no substitution and confirm quantity price and delivery; verify current at 3.3 V is at most 50 mA plus mounting sensitivity PPS seal and coexistence during assembly EOL and EVT
RFQ-022,ANT-LORA,RU868 antenna,Taoglas,TI.89.B.2111W IP67 860-930 MHz SMA(M),5,11,22,Taoglas or established distributor,,,https://www.taoglas.com/product/ti-89-b-ism-lora-860-930-mhz-white-terminal-mount-antenna-2dbi-smam-fixed-straight-waterproof-enclosure/,,,,Yes,No,RFQ_REQUIRED,Quote exact TI.89.B.2111W with no substitution and confirm quantity price and delivery; verify installed SMA-bulkhead VSWR conducted power sensitivity seal coexistence and RU868 radiated compliance during assembly EOL and EVT
RFQ-023,PCB-MAIN,Bare PCB main,JLCPCB or equivalent meeting EVT baseline,DIO-PCB-MAIN-EVT-A_JLC06161H-3313; 6-layer 1.6 mm order; ENIG; 1/0.5 oz; impedance +/-10 percent,6,12,22,Customer order portal,,,,,,,Yes,No,RFQ_REQUIRED,ALTERNATIVE QUOTATION TRACK ONLY; do not issue together with ASM-MAIN; upload only released Gerber drill IPC-356 and fabrication drawing after routing DRC CAM RF/SI and Review B; select JLC06161H-3313 controlled impedance and standard coupon/TDR when offered; stop on any checkout DFM or parser mismatch
RFQ-024,PCB-MIC,Bare PCB microphone,JLCPCB or equivalent meeting EVT baseline,DIO-PCB-MIC-EVT-A; 2-layer FR-4 24 x 22 x 1.0 mm ENIG 1 oz,18,42,82,Customer order portal,,,,,,,Yes,No,RFQ_REQUIRED,ALTERNATIVE QUOTATION TRACK ONLY; do not issue together with ASM-MIC; upload only released Gerber drill IPC-356 and fabrication drawing after CAM and Review B; standard routed-tab panel away from MK1 H1 H2; stop on DFM or first-panel acoustic-bore defect
