Link_ID,From,From_Ref,To,To_Ref,Signals,Electrical_Domain,Connector_Status,Cable_Status,Required_Protection,Design_Status,Verification
LNK-001,Solar_panel,PV_OUT,External_MPPT,PV_IN,"PV+;PV-",Panel_Voc_Isc,OPEN_MPN,OPEN_GAUGE_LENGTH,Polarized IP connector fuse or breaker per selected controller,OPEN_COMPONENT_FREEZE,Polarity Voc Isc insulation thermal and pull
LNK-002,External_MPPT,BAT_OUT,LiFePO4_pack,BAT_PORT,"BAT+;BAT-",12.8V_up_to_10A,OPEN_MPN,OPEN_GAUGE_LENGTH,Battery-side fuse reverse current control and low-temperature inhibit,OPEN_COMPONENT_FREEZE,Charge profile cutoff reverse current thermal
LNK-003,LiFePO4_pack,BAT_PORT,PCB_PWR,J_PWR_IN,"VBAT+;VBAT-",10.0_to_14.6V_provisional_transients_TBD,MICRO_FIT_2P_430450213_SELECTED,18AWG_0.75mm2_TERMINAL_430300038,Fuse near battery reverse polarity TVS and current limit,SCHEMATIC_PENDING,Polarity surge short fuse coordination connector thermal and temperature
LNK-004,PCB_PWR,J_MAIN_PWR,PCB_MAIN,J_PWR,"3V8_MODEM;GND_MODEM;3V3_DIGITAL;GND_DIGITAL;1V8_MIC;GND_MIC;PWR_GOOD;FAULT;EN_MODEM;EN_AUX;I2C2_SCL;I2C2_SDA",Mixed_power_and_3V3_logic_I2C,MICRO_FIT_12P_430451202_ELECTRICAL_SELECTED,"18AWG_power;20-24AWG_control_I2C","Default-safe enables; dedicated returns; keyed connector; I2C pull-ups on PCB-MAIN; optional source series damping footprints",SCHEMATIC_PENDING,"Pin-by-pin continuity; load step; brownout; fault injection; AAD rail-state; INA226 0x40 readout/calibration; I2C rise-time at final harness length"
LNK-005,PCB_MAIN,J_MIC1,PCB_MIC_1,J1,"1V8_MIC;GND;PDM_CLK;PDM_DATA1;MIC_WAKE1;AAD_CFG",1V8_logic_power,MOLEX_PICO_LOCK_6P_5040500691_SELECTED,OPEN_EQUALIZED_LENGTH,ESD EMI series termination strain relief WAKE integrity and THSEL one-wire timing per SI review,SCHEMATIC_PENDING,Mapping delay noise phase AAD wake latency THSEL configuration and false-wake test
LNK-006,PCB_MAIN,J_MIC2,PCB_MIC_2,J1,"1V8_MIC;GND;PDM_CLK;PDM_DATA2;MIC_WAKE2;AAD_CFG",1V8_logic_power,MOLEX_PICO_LOCK_6P_5040500691_SELECTED,OPEN_EQUALIZED_LENGTH,ESD EMI series termination strain relief WAKE integrity and THSEL one-wire timing per SI review,SCHEMATIC_PENDING,Mapping delay noise phase AAD wake latency THSEL configuration and false-wake test
LNK-007,PCB_MAIN,J_MIC3,PCB_MIC_3,J1,"1V8_MIC;GND;PDM_CLK;PDM_DATA3;MIC_WAKE3;AAD_CFG",1V8_logic_power,MOLEX_PICO_LOCK_6P_5040500691_SELECTED,OPEN_EQUALIZED_LENGTH,ESD EMI series termination strain relief WAKE integrity and THSEL one-wire timing per SI review,SCHEMATIC_PENDING,Mapping delay noise phase AAD wake latency THSEL configuration and false-wake test
LNK-008,PCB_MAIN,J_MIC4,PCB_MIC_4,J1,"1V8_MIC;GND;PDM_CLK;PDM_DATA4;MIC_WAKE4;AAD_CFG",1V8_logic_power,MOLEX_PICO_LOCK_6P_5040500691_SELECTED,OPEN_EQUALIZED_LENGTH,ESD EMI series termination strain relief WAKE integrity and THSEL one-wire timing per SI review,SCHEMATIC_PENDING,Mapping delay noise phase AAD wake latency THSEL configuration and false-wake test
LNK-009,PCB_MAIN,U8,BG95,U8,"UART_TX;UART_RX;PWRKEY;RESET_N;STATUS;DTR;RI;VBAT;GND",Modem_1V8_logic_3V8_power,ON_BOARD,ON_BOARD,Level translation bulk decoupling ESD and RF keepout,OPEN_SCHEMATIC,Attach TLS sleep wake reset and LTE burst
LNK-010,BG95,U8,Cellular_antenna,ANT_CELL,RF_CELL,50_ohm,UFL_SELECTED,OPEN_COAX_LENGTH,ESD optional matching and defined no-load policy,OPEN_RF_LAYOUT,VNA conducted power sensitivity and enclosure desense
