RefDes,Assembly,Function,Manufacturer,MPN,Package_or_Module,Temperature_C,Qty_per_station,Status,Release_Blockers,Evidence,Notes
U1,PCB-MAIN,Main secure MCU,STMicroelectronics,STM32U585VIT6Q,LQFP100_14x14,"-40..85 exact selected part",1,SELECTED_PENDING_TARGET_SAMPLE,"CubeMX exact-package IOC; target build; sample verification","ST STM32U585VIT6Q exact product page + DS13086 Rev10 + project pin map","Exact orderable Q part is specified to +85 C and is compatible with DEC-019 -40..+70 C ambient; do not assume family +125 C applies to this MPN"
U2,PCB-MAIN,64 MB QSPI NOR,Winbond,W25Q512JVFIQ,SOIC-16_300mil,"-40..85",1,SELECTED_PENDING_SAMPLE,"availability/endurance/power-loss test","Winbond W25Q512JV product guide and datasheet; industrial I suffix","Alternative only after footprint/driver review; exact FI-package land pattern remains mandatory"
U3,PCB-MAIN,Accelerometer,STMicroelectronics,LIS2DW12TR,LGA-12_2x2mm,"-40..85",1,SELECTED_PENDING_SAMPLE,"orientation/self-test verification","ST LIS2DW12 product page and DS11811","Orientation marked on assembly drawing"
U4,PCB-MAIN,Temperature sensor,STMicroelectronics,STTS22HTR,UDFN-6L_2x2mm,"-40..125",1,SELECTED_PENDING_ASSEMBLY_REVIEW,"CM UDFN yield; exposed-pad land pattern; thermal response validation","ST STTS22H product page and DS12606","Corrects the superseded WLCSP-4 description; exact orderable tape-and-reel MPN is STTS22HTR"
U7,PCB-MAIN,T5838 PDM and AAD_CFG 1.8V/3.3V level translator,Texas Instruments,SN74AXC8T245PWR,TSSOP-24,"-40..125",1,SELECTED_PENDING_SI_AAD_SAMPLE,"PDM skew and final-harness SI; PDM_CLK source termination; THSEL one-wire fanout/timing; measured S0 current","TI SCES875C RevC + TDK T5838 DS-000383 v1.2","VCCA=1V8_MIC and VCCB=3V3_DIGITAL; DIR1 high maps four PDM data channels A-to-B; DIR2 low maps PDM_CLK and AAD_CFG B-to-A; OE low; B7/B8 grounded and A7/A8 NC; exact map in PCB_MAIN_AUDIO_LOGIC_PIN_AUTHORITY_REV_A.csv"
U8,PCB-MAIN,Cellular Cat-M1/NB2/EGPRS module,Quectel,BG95-M3,LGA-102_23.6x19.9mm,"-35..75 operating; -40..85 extended",1,SELECTED_PENDING_REGION_OPERATOR_BURST_SAMPLE,"exact ordered firmware/region identity; operator attach; LTE and EGPRS burst; certification; cold-limit qualification","Quectel BG95 Series Hardware Design v1.6","All 102 pads; VBAT star branches; UART status and control endpoints are fixed in PCB_MAIN_CELLULAR_PIN_AUTHORITY_REV_A.csv; -40 C remains an extended-range qualification item"
U9,PCB-MAIN,Independent GNSS/PPS,u-blox,MAX-M10S-00B,LCC-18_9.7x10.1mm,"-40..85",1,SELECTED_PENDING_GNSS_RF_TIMING_SAMPLE,"active antenna and cable; SAW/coexistence; supervisor fault response; PPS and holdover","u-blox UBX-20035208 R08 + UBX-20053088 R05","Mass-production global ordering code; 3V3 VCC/V_IO; V_BCKP NC; 18-pad and J9 electrical map in PCB_MAIN_GNSS_PIN_AUTHORITY_REV_A.csv; configured installation coordinates remain authoritative"
U10,PCB-MAIN,LoRa RU868 module,Ebyte,E22-900M22S,SMD_14x20,"-40..85",1,SELECTED_PENDING_RF_REGULATORY,"RU868 conducted/radiated test; current; supply availability","Ebyte E22-900M22S official user manual","All 20 EVT-PRE-20 units provision RU868"
U11,PCB-MAIN,BLE commissioning diagnostics OTA,Raytac,MDBT50Q-P1MV2,nRF52840_module_PCB_antenna,"-40..85",1,SELECTED_PENDING_ENCLOSURE_RF,"2.4 GHz enclosure range; SWD/DFU firmware","Raytac official MDBT50Q-P1MV2 product/spec","Temperature compatible with DEC-019; Wi-Fi intentionally absent; U1MV2 u.FL variant is RF fallback after explicit review"
U13,PCB-MAIN,Dual-SIM single-standby analog mux,Texas Instruments,TS3A27518EPWR,TSSOP-24_PW,"-40..85",1,SELECTED_PENDING_USIM_SI_SAMPLE,"selected-card VDD minimum; CLK/DATA edge integrity; leakage and reset isolation","TI SCDS260F RevF + Quectel BG95 Hardware Design v1.6","VCC=3V3_DIGITAL; three parallel channels switch USIM_VDD; RST CLK DATA use the remaining channels; IN1/IN2 tied; active-HIGH EN defaults disabled through Q3; exact map in PCB_MAIN_DUAL_SIM_PIN_AUTHORITY_REV_A.csv"
