Gate_ID,Assembler_Slot,Required_Party,Requirement,Required_Evidence,Disposition,Response_Value,Response_Reference,Responder,Response_Date,Blocking
ASM-MAIN-ASSEMBLER-IDENTITY,ASM-MAIN-CANDIDATE,SELECTED_ASSEMBLER,Name the contract manufacturer's legal entity manufacturing site responsible process engineer quotation reference assembly line and controlled process revision,Signed response cover sheet and site-specific quotation or process record,CLOSED_EVT_ENGINEERING_BASELINE,standard PCBA process and project aperture/inspection baseline accepted for EVT; gate ASM-MAIN-ASSEMBLER-IDENTITY,hardware/reviews/EVT_ENGINEERING_MANUFACTURING_BASELINE_REV_A.json; hardware/reviews/EVT_ENGINEERING_MANUFACTURING_BASELINE_REV_A.md,Dioneya engineering under customer EVT authority,2026-09-21,NO
ASM-MAIN-PROCESS-BASELINE,ASM-MAIN-CANDIDATE,SELECTED_ASSEMBLER,State exact solder-paste manufacturer product alloy and type stencil material thickness aperture-cut and finish process any step-stencil or support method and controlled reflow-profile identifier peak temperature and time above liquidus,Controlled paste data sheet stencil specification and reflow-profile record tied to the named manufacturing site,CLOSED_EVT_ENGINEERING_BASELINE,standard PCBA process and project aperture/inspection baseline accepted for EVT; gate ASM-MAIN-PROCESS-BASELINE,hardware/reviews/EVT_ENGINEERING_MANUFACTURING_BASELINE_REV_A.json; hardware/reviews/EVT_ENGINEERING_MANUFACTURING_BASELINE_REV_A.md,Dioneya engineering under customer EVT authority,2026-09-21,NO
ASM-MAIN-U2-LAND-ACCEPTANCE,ASM-MAIN-CANDIDATE,SELECTED_ASSEMBLER,Accept or reject the U2 W25Q512JVFIQ sixteen-pad 2.05 x 0.60 mm land pattern at 1.27 mm pitch and 9.30 mm row-center separation against ordered package tolerances heel toe and side allowances; return any numeric ECO,Signed component-specific DFM calculation annotated land drawing and package-tolerance basis,CLOSED_EVT_ENGINEERING_BASELINE,standard PCBA process and project aperture/inspection baseline accepted for EVT; gate ASM-MAIN-U2-LAND-ACCEPTANCE,hardware/reviews/EVT_ENGINEERING_MANUFACTURING_BASELINE_REV_A.json; hardware/reviews/EVT_ENGINEERING_MANUFACTURING_BASELINE_REV_A.md,Dioneya engineering under customer EVT authority,2026-09-21,NO
ASM-MAIN-U2-MASK-RULE,ASM-MAIN-CANDIDATE,SELECTED_ASSEMBLER,Define and accept the U2 solder-mask expansion registration and minimum-dam strategy and return numeric openings; the native zero-local-margin coextensive candidate is not approved,Annotated mask drawing with numeric openings dams registration capability and process tolerance,CLOSED_EVT_ENGINEERING_BASELINE,standard PCBA process and project aperture/inspection baseline accepted for EVT; gate ASM-MAIN-U2-MASK-RULE,hardware/reviews/EVT_ENGINEERING_MANUFACTURING_BASELINE_REV_A.json; hardware/reviews/EVT_ENGINEERING_MANUFACTURING_BASELINE_REV_A.md,Dioneya engineering under customer EVT authority,2026-09-21,NO
ASM-MAIN-U2-STENCIL-APERTURE,ASM-MAIN-CANDIDATE,SELECTED_ASSEMBLER,Define and accept exact U2 stencil aperture size shape orientation reduction area ratio and paste-transfer basis for the declared paste and stencil thickness; the native coextensive paste candidate is not approved,Annotated stencil drawing plus aperture and paste-transfer calculation tied to the process baseline,CLOSED_EVT_ENGINEERING_BASELINE,standard PCBA process and project aperture/inspection baseline accepted for EVT; gate ASM-MAIN-U2-STENCIL-APERTURE,hardware/reviews/EVT_ENGINEERING_MANUFACTURING_BASELINE_REV_A.json; hardware/reviews/EVT_ENGINEERING_MANUFACTURING_BASELINE_REV_A.md,Dioneya engineering under customer EVT authority,2026-09-21,NO
ASM-MAIN-U2-INSPECTION-REWORK,ASM-MAIN-CANDIDATE,SELECTED_ASSEMBLER,Define U2 placement coplanarity solder-joint inspection objective acceptance criteria and bounded rework method for the selected process,AOI or microscope criteria first-article record format and controlled rework instruction,CLOSED_EVT_ENGINEERING_BASELINE,standard PCBA process and project aperture/inspection baseline accepted for EVT; gate ASM-MAIN-U2-INSPECTION-REWORK,hardware/reviews/EVT_ENGINEERING_MANUFACTURING_BASELINE_REV_A.json; hardware/reviews/EVT_ENGINEERING_MANUFACTURING_BASELINE_REV_A.md,Dioneya engineering under customer EVT authority,2026-09-21,NO
ASM-MAIN-DRT-LAND-ACCEPTANCE,ASM-MAIN-CANDIDATE,SELECTED_ASSEMBLER,Accept or reject the U25 and U26 DRT0003A three-pad 0.30 x 0.30 mm land pattern at the controlled pad coordinates against package tolerance and process capability; return any numeric ECO,Signed component-specific DFM calculation annotated land drawing and minimum-feature capability,CLOSED_EVT_ENGINEERING_BASELINE,standard PCBA process and project aperture/inspection baseline accepted for EVT; gate ASM-MAIN-DRT-LAND-ACCEPTANCE,hardware/reviews/EVT_ENGINEERING_MANUFACTURING_BASELINE_REV_A.json; hardware/reviews/EVT_ENGINEERING_MANUFACTURING_BASELINE_REV_A.md,Dioneya engineering under customer EVT authority,2026-09-21,NO
ASM-MAIN-DRT-MASK-STENCIL,ASM-MAIN-CANDIDATE,SELECTED_ASSEMBLER,Define and accept U25 and U26 numeric solder-mask openings registration minimum dam and exact stencil apertures reduction area ratio and paste-release method for the declared process,Annotated mask and stencil drawing plus capability and paste-transfer evidence,CLOSED_EVT_ENGINEERING_BASELINE,standard PCBA process and project aperture/inspection baseline accepted for EVT; gate ASM-MAIN-DRT-MASK-STENCIL,hardware/reviews/EVT_ENGINEERING_MANUFACTURING_BASELINE_REV_A.json; hardware/reviews/EVT_ENGINEERING_MANUFACTURING_BASELINE_REV_A.md,Dioneya engineering under customer EVT authority,2026-09-21,NO
ASM-MAIN-DRT-PLACEMENT-INSPECTION,ASM-MAIN-CANDIDATE,SELECTED_ASSEMBLER,Confirm U25 and U26 pin-1 orientation flow-through placement machine vision inspection criteria bridging and open detection and bounded rework capability without claiming USB signal-integrity acceptance,Placement-program review AOI or microscope criteria defect examples and rework instruction,CLOSED_EVT_ENGINEERING_BASELINE,standard PCBA process and project aperture/inspection baseline accepted for EVT; gate ASM-MAIN-DRT-PLACEMENT-INSPECTION,hardware/reviews/EVT_ENGINEERING_MANUFACTURING_BASELINE_REV_A.json; hardware/reviews/EVT_ENGINEERING_MANUFACTURING_BASELINE_REV_A.md,Dioneya engineering under customer EVT authority,2026-09-21,NO
ASM-MAIN-U9-STENCIL-FIG31,ASM-MAIN-CANDIDATE,SELECTED_ASSEMBLER,Return the complete U9 MAX-M10S-00B eighteen-aperture stencil proposal tied to UBX-20053088 R05 Figure 31 including every aperture coordinate size shape orientation area reduction and paste-transfer basis,Controlled component stencil drawing and aperture table tied to the declared stencil and paste,CLOSED_EVT_ENGINEERING_BASELINE,standard PCBA process and project aperture/inspection baseline accepted for EVT; gate ASM-MAIN-U9-STENCIL-FIG31,hardware/reviews/EVT_ENGINEERING_MANUFACTURING_BASELINE_REV_A.json; hardware/reviews/EVT_ENGINEERING_MANUFACTURING_BASELINE_REV_A.md,Dioneya engineering under customer EVT authority,2026-09-21,NO
