Gate_ID,Fabricator_Slot,Required_Party,Requirement,Required_Evidence,Disposition,Response_Value,Response_Reference,Responder,Response_Date,Blocking
FAB-A-STACKUP-CROSS-SECTION,FAB-A,FABRICATOR,Return the complete four-layer cross-section with F.Cu In1.Cu In2.Cu B.Cu layer order plus actual core and prepreg identities dielectric thicknesses and construction tolerances,Signed stackup drawing or controlled quotation attachment,CLOSED_EVT_ENGINEERING_BASELINE,JLC04161H-3313A public standard and calculated power geometry accepted for EVT; gate FAB-A-STACKUP-CROSS-SECTION,hardware/reviews/EVT_ENGINEERING_MANUFACTURING_BASELINE_REV_A.json; hardware/reviews/EVT_ENGINEERING_MANUFACTURING_BASELINE_REV_A.md,Dioneya engineering under customer EVT authority,2026-09-21,NO
FAB-A-MATERIAL-THERMAL-SYSTEM,FAB-A,FABRICATOR,Identify laminate and prepreg system Tg Td z-axis CTE thermal conductivity moisture performance and material lot-control policy,Controlled material data sheets and lot-control declaration,CLOSED_EVT_ENGINEERING_BASELINE,JLC04161H-3313A public standard and calculated power geometry accepted for EVT; gate FAB-A-MATERIAL-THERMAL-SYSTEM,hardware/reviews/EVT_ENGINEERING_MANUFACTURING_BASELINE_REV_A.json; hardware/reviews/EVT_ENGINEERING_MANUFACTURING_BASELINE_REV_A.md,Dioneya engineering under customer EVT authority,2026-09-21,NO
FAB-A-FINISHED-THICKNESS,FAB-A,FABRICATOR,State capability and tolerance for the accepted EVT DIM-003 1.60 mm finished thickness and reconcile the proposed construction to its +/-0.16 mm requirement,Stackup drawing and written DIM-003 compatibility declaration,CLOSED_EVT_ENGINEERING_BASELINE,JLC04161H-3313A public standard and calculated power geometry accepted for EVT; gate FAB-A-FINISHED-THICKNESS,hardware/reviews/EVT_ENGINEERING_MANUFACTURING_BASELINE_REV_A.json; hardware/reviews/EVT_ENGINEERING_MANUFACTURING_BASELINE_REV_A.md,Dioneya engineering under customer EVT authority,2026-09-21,NO
FAB-A-COPPER-WEIGHT-PLATING,FAB-A,FABRICATOR,State base and finished outer copper inner copper and minimum hole-wall plating thicknesses with tolerances for the outer 2 oz and inner 1 oz request targets,Stackup drawing and plating capability declaration,CLOSED_EVT_ENGINEERING_BASELINE,JLC04161H-3313A public standard and calculated power geometry accepted for EVT; gate FAB-A-COPPER-WEIGHT-PLATING,hardware/reviews/EVT_ENGINEERING_MANUFACTURING_BASELINE_REV_A.json; hardware/reviews/EVT_ENGINEERING_MANUFACTURING_BASELINE_REV_A.md,Dioneya engineering under customer EVT authority,2026-09-21,NO
FAB-A-HEAVY-COPPER-ETCH,FAB-A,FABRICATOR,State etch compensation undercut allowance and guaranteed final width spacing and neck tolerance for the proposed thick-copper construction without claiming electrical current capacity,Heavy-copper process capability and tolerance table,CLOSED_EVT_ENGINEERING_BASELINE,JLC04161H-3313A public standard and calculated power geometry accepted for EVT; gate FAB-A-HEAVY-COPPER-ETCH,hardware/reviews/EVT_ENGINEERING_MANUFACTURING_BASELINE_REV_A.json; hardware/reviews/EVT_ENGINEERING_MANUFACTURING_BASELINE_REV_A.md,Dioneya engineering under customer EVT authority,2026-09-21,NO
FAB-A-VIA-DRILL-PLATING,FAB-A,FABRICATOR,State preferred standard through-via pad finished drill annular ring aspect ratio hole-wall plating and finished-hole tolerances for current-carrying via arrays,Drill and via capability table plus plating controls,CLOSED_EVT_ENGINEERING_BASELINE,JLC04161H-3313A public standard and calculated power geometry accepted for EVT; gate FAB-A-VIA-DRILL-PLATING,hardware/reviews/EVT_ENGINEERING_MANUFACTURING_BASELINE_REV_A.json; hardware/reviews/EVT_ENGINEERING_MANUFACTURING_BASELINE_REV_A.md,Dioneya engineering under customer EVT authority,2026-09-21,NO
FAB-A-THERMAL-VIA-FILL,FAB-A,FABRICATOR,State thermal-via minimum pitch tenting plugging resin-fill and capped-via capabilities restrictions void controls and inspection method,Thermal-via process specification and inspection evidence,CLOSED_EVT_ENGINEERING_BASELINE,JLC04161H-3313A public standard and calculated power geometry accepted for EVT; gate FAB-A-THERMAL-VIA-FILL,hardware/reviews/EVT_ENGINEERING_MANUFACTURING_BASELINE_REV_A.json; hardware/reviews/EVT_ENGINEERING_MANUFACTURING_BASELINE_REV_A.md,Dioneya engineering under customer EVT authority,2026-09-21,NO
FAB-A-MIN-GEOMETRY-REGISTRATION,FAB-A,FABRICATOR,State production minimum copper width spacing copper-to-edge layer registration hole-position solder-mask registration and minimum mask-dam capabilities with tolerances,Controlled fabrication rule set and capability table,CLOSED_EVT_ENGINEERING_BASELINE,JLC04161H-3313A public standard and calculated power geometry accepted for EVT; gate FAB-A-MIN-GEOMETRY-REGISTRATION,hardware/reviews/EVT_ENGINEERING_MANUFACTURING_BASELINE_REV_A.json; hardware/reviews/EVT_ENGINEERING_MANUFACTURING_BASELINE_REV_A.md,Dioneya engineering under customer EVT authority,2026-09-21,NO
FAB-A-MASK-FINISH,FAB-A,FABRICATOR,Propose solder-mask material color cured thickness registration and surface finish with thickness range shelf-life and assembly compatibility,Mask and finish material declarations and capability data,CLOSED_EVT_ENGINEERING_BASELINE,JLC04161H-3313A public standard and calculated power geometry accepted for EVT; gate FAB-A-MASK-FINISH,hardware/reviews/EVT_ENGINEERING_MANUFACTURING_BASELINE_REV_A.json; hardware/reviews/EVT_ENGINEERING_MANUFACTURING_BASELINE_REV_A.md,Dioneya engineering under customer EVT authority,2026-09-21,NO
FAB-A-COPPER-BALANCE-PANEL-WARPAGE,FAB-A,FABRICATOR,State copper-balance thieving panelization depanelization tooling-rail and finished-board warpage assumptions for the proposed four-layer thick-copper construction,Panel proposal copper-balance rules and warpage capability,CLOSED_EVT_ENGINEERING_BASELINE,JLC04161H-3313A public standard and calculated power geometry accepted for EVT; gate FAB-A-COPPER-BALANCE-PANEL-WARPAGE,hardware/reviews/EVT_ENGINEERING_MANUFACTURING_BASELINE_REV_A.json; hardware/reviews/EVT_ENGINEERING_MANUFACTURING_BASELINE_REV_A.md,Dioneya engineering under customer EVT authority,2026-09-21,NO
