Sheet,Item,Requirement
01_POWER,J_PWR_IN,"Protected battery input from external LiFePO4/BMS/MPPT system; 10.0-14.6 V provisional design window; MPPT charger is external and MUST NOT be integrated on PCB-PWR"
01_POWER,U_REV_CTL,"LM74700QDBVRQ1 ideal-diode controller with external CSD18540Q5B 60 V N-MOSFET; reverse polarity and reverse current protection ahead of both buck rails"
01_POWER,TVS_FUSE,"SMBJ18A and 0451005.MRL remain capture candidates only; final values blocked by measured transient envelope, harness/fault energy and fuse/TVS coordination"
01_POWER,U_PWR1_3V8,"LMR604403SRAKR adjustable 4 A buck; 3.8 V nominal; RFBT 100 kOhm 0.1%; RFBB 35.7 kOhm 0.1%; 400 kHz; RT 86.6 kOhm; L 4.7 uH; effective COUT >=54 uF; CIN >=4.7 uF; CBOOT 100 nF >=10 V"
01_POWER,V_CELL_BULK,"BG95-M3 VBAT_BB/VBAT_RF star split; reserve >=100 uF low-ESR local bulk on each branch plus Quectel HF decoupling; validate pulsed load to documented peak-current envelope"
01_POWER,U_PWR2_3V3,"LMR604403SRAKR fixed 3.3 V mode; 4 A; 400 kHz; RT 86.6 kOhm; L 4.7 uH; effective COUT >=54 uF; CIN >=4.7 uF; no separate 3V3_AON regulator in Rev.A unless S0 measurement forces ECO"
01_POWER,U_PWR3_1V8,"TPS7A2018PDBVR fixed 1.8 V 300 mA LDO from 3V3; CIN/COUT 2.2 uF nominal and >=1 uF effective; 1V8_MIC remains available while AAD monitoring is armed"
01_POWER,U_MON,"INA226AIDGSR input current monitor; capture shunt 10 mOhm Kelvin, >=1 W; 5 A design check gives 50 mV and 0.25 W; Current_LSB 200 uA; CAL 2560; Power_LSB 5 mW"
01_POWER,J_PWR,"10-contact MAIN/PWR contract: 1 3V8_MODEM; 2 GND_MODEM; 3 3V3_DIGITAL; 4 GND_DIGITAL; 5 1V8_MIC; 6 GND_MIC; 7 PWR_GOOD; 8 FAULT; 9 EN_MODEM; 10 EN_AUX; Micro-Fit 3.0 electrical family"
01_POWER,RELEASE_GATE,"NOT FOR MANUFACTURE until exact L/C/bulk/shunt/TVS/fuse, battery/BMS limits, MPPT transient envelope, thermal/cold/load-step/S0/EMI evidence and Review A/B are closed"
