ID,Раздел,Поставочный объект,Формат,Критичность,Статус,QG-1 полнота,QG-2 техника,Критерий выпуска
CM-001,Управление,Ведомость документов,DOCX+PDF,P0,DRAFT,OPEN,OPEN,Все позиции реестра имеют владельца версию статус и путь
CM-002,Управление,Конфигурационная база EVT-PRE-20,YAML+DOCX,P0,DRAFT,PASS,OPEN,Выбран EVT-20; варианты 4 и 10 сохранены только для сравнения; customer procurement handoff остаётся под техническим QG-2
CM-003,Управление,Матрица требований и трассировки,XLSX+CSV,P0,DRAFT,OPEN,OPEN,Каждое требование связано с проверкой и evidence
CM-004,Управление,Журнал решений и изменений,XLSX+CSV,P1,DRAFT,OPEN,OPEN,Все изменения имеют основание и влияние
CM-005,Управление,Реестр рисков и отклонений,XLSX+CSV,P0,DRAFT,OPEN,OPEN,Блокирующие риски имеют владельца и действие
CM-006,Управление,Манифест SHA-256,TXT+CSV,P0,PLANNED,OPEN,OPEN,Покрыты все поставочные файлы
SYS-001,Требования,ТЗ предсерийного EVT,DOCX+PDF,P0,PLANNED,OPEN,OPEN,Согласовано для выбранного лота 4 10 или 20 изделий RU868 и будущей совместимости EU868
SYS-002,Архитектура,Архитектура изделия и системы,DOCX+PDF,P0,DRAFT,OPEN,OPEN,Нет конфликтов hardware firmware server Android
SYS-003,Архитектура,ICD станция-сервер,DOCX+CBOR schema,P0,DRAFT,PASS,OPEN,Decoder explicitly accepts controlled schemas 1 3 4 and rejects unknown versions; target and field compatibility remain QG2
SYS-004,Архитектура,Энергобаланс EVT-20 для 40 Ач и 80 Вт,XLSX+DOCX,P0,EVT_PURCHASE_IDENTITIES_CONTROLLED,PASS,OPEN,Exact RB40 SLP080S-12M SCC075010060R and SBS050150200 purchase identities are controlled with no substitution; measured S0-S4 cold system and 30-day result remain required during assembly and EVT
SYS-005,Архитектура,Threat model и управление ключами,DOCX,P0,PLANNED,OPEN,OPEN,Ключи не включены в пакет; процессы provisioning описаны
HW-M-000,PCB main,Комплект входных authority MAIN-AUTH-001..011,CSV+MD+JSON,P0,CONTROLLED_ECO_APPLIED,PASS,OPEN,Electrical capture input is complete; the accepted limited PCB-MAIN-MECH-ECO-001/002 chain and controlled full repack pass strict 2D clearance while routing 3D service evidence and independent Review B remain open
HW-M-001,PCB main,Схема электрическая принципиальная,KICAD_SCH+PDF,P0,CONTROLLED_REVIEW_A,PASS,OPEN,Native label/netlist schematic and signed pin-net Review A plus commit-matched KiCad 9 ERC pass; human-readable hierarchical review PDF and independent design review remain required before release
HW-M-002,PCB main,Разводка основной платы,KICAD_PCB+STEP,P0,DRAFT,PASS,OPEN,Six-layer native candidate has strict 2D placement-clearance PASS and explicit constraints for all 186 nets; JLC06161H-3313 numeric RF/USB geometry is accepted for EVT; bounded ground hard-signal OctoSPI RF return GNSS and three USB routing subgates are applied with 1023 trace items and eight copper zones; remaining connector and pair-aware routing final SI DRC CAM checkout DFM STEP service-volume review and Review B remain open
HW-M-003,PCB main,Gerber и сверловка,GERBER+DRILL,P0,PLANNED,OPEN,OPEN,Сверены с source и просмотрены CAM
HW-M-004,PCB main,IPC netlist и тестовые точки,IPC356+CSV,P0,PLANNED,OPEN,OPEN,Netlist совпадает; coverage тестов подтверждён
HW-M-005,PCB main,Сборочные чертежи TOP/BOTTOM,PDF+SVG,P0,PLANNED,OPEN,OPEN,Полярность pin-1 и DNP видимы
HW-M-006,PCB main,Pick-and-place и centroid,CSV,P0,PLANNED,OPEN,OPEN,Origin rotation и side подтверждены
HW-M-007,PCB main,Производственный BOM и AVL,XLSX+CSV,P0,DRAFT,OPEN,OPEN,MPN package qty alternates и lifecycle проверены
HW-M-008,PCB main,Stackup и fabrication notes,PDF+TXT,P0,EVT_BASELINE_ACCEPTED,PASS,PASS,JLC06161H-3313 1 oz outer 0.5 oz inner ENIG and 50/90 ohm plus or minus 10 percent are accepted for EVT; final CAM upload still requires checkout DFM without unresolved errors
HW-M-009,PCB main,ERC DRC DFM отчёт,HTML+PDF,P0,PLANNED,OPEN,OPEN,Нет открытых blocker/critical
HW-M-010,PCB main,Dual SIM Single Standby схема и отчёт,DOCX+PDF+CSV,P0,DRAFT,OPEN,OPEN,Два ICCID 100 переключений ESD SI и power-fault tests PASS
HW-M-011,PCB main,Pre-route stackup and impedance baseline,JSON+MD+CSV,P0,EVT_ENGINEERING_BASELINE_ACCEPTED,PASS,PASS,Official JLC06161H-3313 controls EVT 50-ohm and 90-ohm geometry and all 22 historical response rows are project engineering closures; remaining routing RF/SI DRC CAM checkout DFM Review B and manufacture are separate gates
HW-M-012,PCB main,Assembler DFM and stencil baseline,JSON+MD+CSV,P0,EVT_ENGINEERING_BASELINE_ACCEPTED,PASS,PASS,All 14 bounded U2 U25 U26 and U9 rows are closed by the standard PCBA paste stencil reflow inspection and two-board first-article baseline; paste export still waits for native DRC and controlled CAM
HW-A-001,PCB microphones,Схема и PCB микрофонного leaf,KICAD+PDF+STEP,P0,CONTROLLED_REVIEW_A_COPPER_SUBGATE,PASS,OPEN,Four identical boards; signed Review A and accepted explicit copper-return subgate with native tracks and vias; final DRC CAM assembler/fabricator DFM STEP and Review B remain mandatory
HW-A-002,PCB microphones,Gerber drill PnP BOM,ZIP+CSV,P0,DRAFT,PASS,OPEN,Commit-bound candidate CAM package and nine-row engineering closure set are reproducible; standard panel and depanel process plus acoustic keepouts are accepted for EVT while first-panel bore inspection final Review B and manufacturing release remain open
HW-A-003,PCB microphones,Оснастка позиционирования 3+1,STEP+STL+DRAWING,P0,PLANNED,OPEN,OPEN,120 мм и +150 мм подтверждены CMM/шаблоном
HW-P-001,Power,Схема power interface,KICAD_SCH+PDF,P0,CONTROLLED_HIERARCHY_REVIEW_A,PASS,OPEN,Five-page native hierarchy and exact 62-position pad/net equivalence pass internally after the C20/C21 local CIN_HF ECO while signed pin-net Review A is retained; repeat KiCad 9 zero-violation ERC plus committed hierarchical PDF/JSON evidence and independent human design review remain required before routing or release
