Risk_ID,Area,Risk,Consequence,Probability,Impact,Mitigation,Trigger,Owner,Status
R-001,PCB,Exact schematic and layout are not released,No buildable PCBA,HIGH,CRITICAL,Complete pin power RF reviews and ERC DRC DFM,Procurement request before release,EE,OPEN
R-002,Supply,China sourcing substitution or counterfeit,Unreliable or unsafe units,MEDIUM,CRITICAL,Authorized traceable channels incoming inspection and ECN lock,MPN or lot mismatch,PROCUREMENT,OPEN
R-003,Power,Exact RB40 SLP080S-12M SCC075010060R and SBS050150200 EVT candidates are selected but not sample-qualified,Enclosure thermal charging and autonomy assumptions may be invalid,MEDIUM,CRITICAL,Use one exact candidate per function and measure capacity IV charge configuration cutoff reverse current quiescent transient and temperature before lot purchase,Any identity dimension profile or measured-energy conflict,POWER,OPEN
R-004,Energy,30 day no-sun target may exceed measured duty-cycle budget,Autonomy target not achieved,HIGH,CRITICAL,Measure S0-S4 and recompute before battery freeze,Average load above approved budget,SYSTEM,OPEN
R-005,Acoustics,Mic alternate lot or enclosure path shifts phase and gain,Localization and detection degradation,MEDIUM,HIGH,Same lot preferred individual calibration and enclosure A B tests,Delay mismatch or sensitivity drift,ACOUSTICS,OPEN
R-006,Cellular,Public APN RAT or roaming behavior blocks service,Loss of primary link,MEDIUM,HIGH,Operator matrix dual-SIM store-forward HTTPS fallback and replacement procedure,Attach or TLS failure,CELLULAR,OPEN
R-007,Cellular,Server is reachable but ingress authentication is incomplete,Unauthorized access or data injection,HIGH,CRITICAL,Mutual device identity API auth certificate lifecycle and negative tests,Internet-facing deployment,SERVER_SECURITY,OPEN
R-008,LoRa,Regional parameters are not legally or RF validated,Illegal transmission or poor link,HIGH,CRITICAL,Keep TX disabled until country profile review conducted tests and label lock,Request to enable TX,RF_COMPLIANCE,OPEN
R-009,OTA,Secure A B boot path not implemented,Bricked or downgraded field unit,HIGH,CRITICAL,Signed image anti-rollback power-loss fault injection and USB recovery,First field OTA,FW_SECURITY,OPEN
R-010,Android,Release APK and BLE GATT client are not completed,Local commissioning path unavailable,HIGH,HIGH,Complete app against frozen GATT then test signed arm64 build on no-GMS device,Commissioning date approaching,ANDROID,OPEN
R-011,Mechanics,Key dimensions depend on selected components,No valid production CAD,HIGH,CRITICAL,Close OPEN_DIMENSIONS and run assembly tolerance review,CAD work without frozen STEP,ME,OPEN
R-012,Ingress,Acoustic membranes and service cover may leak,Outdoor failure,MEDIUM,CRITICAL,Membrane characterization gasket design leak test and IP campaign,Leak or acoustic shift,ME_ACOUSTICS,OPEN
R-013,RF,Antenna coexistence and enclosure detuning unknown,Attach fix or LoRa range failure,MEDIUM,HIGH,VNA conducted and radiated tests in each enclosure technology,VSWR or desense out of limit,RF,OPEN
R-014,Server,Dependency lockfile SBOM and deployment scripts are incomplete,Non-reproducible or vulnerable release,HIGH,HIGH,Freeze Python dependencies build SBOM harden Windows and Ubuntu deployment,Build differs or scanner critical finding,SERVER,OPEN
R-015,Manufacturing,EOL fixture and limits not validated,False pass or false reject,HIGH,CRITICAL,Golden unit known-fault samples and MSA before lot build,Fixture cannot detect seeded fault,TEST,OPEN
