Input_ID,Area,Required_Input,Why_Required,Blocks,Recommended_Default,Owner,Status
IN-001,Pilot,Country and exact site type per unit,Determines radio operator environment and mechanical loads,RF_PROFILE_AND_EVT_PLAN,Russia as primary pilot if customer confirms,CUSTOMER,OPEN
IN-002,Cellular,Exact public APN RAT and underlying carrier per supplied ICCID,Public-only policy is locked but technical profiles are still required at provisioning,BG_MODEM_SKU_AND_CELLULAR_EVT,MTS MegaFon Beeline T2 Tele2 and GLONASS supplied SIM; tariff is not an EVT input,INTEGRATION,PARTIALLY_RESOLVED
IN-003,LoRa,Every station in the selected 4 10 or 20-unit EVT lot uses RU868 windows 864-865 and 868.7-869.2 MHz,Required for labels provisioning and RF evidence,LOT_CONFIGURATION,EU868 retained only as future compatibility,CUSTOMER,LOCKED
IN-004,Mechanics,Independent source packages are required for 3D printing vacuum casting and injection molding,Each process requires independent CAD DFM BOM and evidence,HOUSING_BOM_CAD,TPA is source data and DFM only unless separately authorized,CUSTOMER,LOCKED
IN-005,Mechanics,EVT-20 is selected for 20 stations; all selected-lot housings are vacuum cast with equal-quantity 3D fallback only after approval,Required for purchasing fixtures and test sample assignment,LOT_CONFIGURATION,Use Qty_20 and Procure_qty_20 only; keep 4 and 10 as comparison scenarios; zero injection molded pilot units,CUSTOMER,LOCKED
IN-006,Environment,"Operating ambient -40..+70 C; project minimum storage -40..+70 C; electronic parts minimum rating -40..+85 C; selected battery/material datasheets may impose tighter storage/charge rules",Controls components battery charging materials and tests,COMPONENT_AND_TEST_LIMITS,"Full-load hot test +70 C; cold start/operation -40 C; LiFePO4 charge inhibited below 0 C unless approved low-temperature system",CUSTOMER,LOCKED
IN-007,Environment,Humidity UV salt fog dust chemical and icing exposure,Controls enclosure material coating and environmental EVT,MECHANICAL_RELEASE,TBD by customer site,CUSTOMER,OPEN
IN-008,Installation,Mast diameter height attachment orientation and service access,Controls brackets wind load cable lengths and RF placement,MECHANICAL_RELEASE,TBD by customer installation,CUSTOMER,OPEN
IN-009,Installation,Maximum wind and ice load,Required for structural and solar bracket calculation,MECHANICAL_RELEASE,TBD by customer site,CUSTOMER,OPEN
IN-010,Power,RELiON RB40 is the controlled exact 12.8 V 40 Ah EVT purchase identity; freeze measured BMS cold enclosure dimensions and transport route,Required for enclosure safety BMS charge transport and 30-day model,POWER_AND_MECHANICAL_RELEASE,Order the exact 21-piece EVT quantity after quote and destination delivery confirmation with no substitution; validate capacity DCIR BMS thresholds and cold behavior during station assembly and EVT rather than through a separate pre-order unit,PROCUREMENT_CUSTOMER,DOCUMENTARY_PURCHASE_IDENTITY_COMPLETE_ENVIRONMENTAL_RELEASE_OPEN
IN-011,Power,Victron SCC075010060R plus SBS050150200 are the controlled exact EVT MPPT and battery-temperature purchase identities; freeze configuration terminal stack and environmental proof,Required for interfaces charge profile quiescent current and 0 C charge inhibit,POWER_RELEASE,Order the exact EVT quantity after quote and destination delivery confirmation with no substitution; validate M10-eyelet to RB40-M8 retention VE.Smart configuration cold cutoff reverse current quiescent and transient behavior during assembly EOL and EVT,PROCUREMENT,DOCUMENTARY_PURCHASE_IDENTITY_COMPLETE_ENVIRONMENTAL_RELEASE_OPEN
IN-012,Power,SLD Tech SLP080S-12M is the controlled exact 80 W EVT panel purchase identity; freeze mounting and cable interfaces,Required for cold Voc cable bracket and transport,POWER_AND_MECHANICAL_RELEASE,Order the exact 21-piece EVT quantity after quote and destination delivery confirmation with no substitution; close IV insulation wet leakage cold Voc bracket connector and transport evidence during assembly and EVT,PROCUREMENT_CUSTOMER,DOCUMENTARY_PURCHASE_IDENTITY_COMPLETE_MECHANICAL_RELEASE_OPEN
IN-013,RF,"Three separate exact SMA(M) external antenna identities mate to housing SMA(F) bulkheads through common exact Taoglas CAB.0243 pigtails; freeze physical placement and validation",Required for connectors coax enclosure and coexistence,PCB_AND_MECHANICAL_RELEASE,Order G30.B.108111 AA.166.A.301111 TI.89.B.2111W and CAB.0243 with no substitution after quote and destination delivery confirmation; close mate route seal and installed RF evidence during assembly EOL and EVT,RF_CUSTOMER,DOCUMENTARY_PURCHASE_IDENTITY_COMPLETE_PHYSICAL_RF_RELEASE_OPEN
IN-014,Server,Hosting owner OS FQDN certificates backup destination and network boundary,Required for hardened Mukhoyed deployment,SERVER_RELEASE,Ubuntu 24.04 primary and Windows 11 service copy,CUSTOMER_IT,OPEN
IN-015,Security,Device certificate authority owner and credential lifecycle,Required for provisioning revocation and TLS auth,PROVISIONING_AND_DEPLOYMENT,Project-owned offline CA or approved enterprise PKI,CUSTOMER_IT_SECURITY,OPEN
IN-016,Operations,Station identifiers tenant names and commissioning roles,Required for registry QR ACL and Android workflow,PROVISIONING_AND_ANDROID,One pilot tenant and two roles as baseline,CUSTOMER,OPEN
IN-017,Acceptance,Detection targets distances Pd FAR latency and negative set,Required for objective audio EVT result,ACOUSTIC_EVT_PASS,TBD by customer mission,CUSTOMER_ACOUSTICS,OPEN
IN-018,Acceptance,Timing localization accuracy and station geometry at site,Required for GNSS PPS TDOA criteria,TIMING_AND_SYSTEM_EVT_PASS,TBD by customer deployment,CUSTOMER_SYSTEM,OPEN
IN-019,Data,Retention privacy export and ownership rules,Required for server storage diagnostics and field evidence,SERVER_AND_ANDROID_RELEASE,No analytics and minimal redacted export,CUSTOMER_LEGAL_IT,OPEN
IN-020,Logistics,China supplier restrictions destination carrier and desired build date,Required for RFQ transport documents and schedule,PROCUREMENT_RELEASE,TBD by customer,PROCUREMENT_CUSTOMER,OPEN
